3154;9.6;77.1;31.32;2020-10-31 21:27:19.665824
3155;9.6;77.0;97.59;2020-10-31 21:28:20.831254
3156;9.6;77.1;18.84;2020-10-31 21:29:21.976502
3157;9.6;77.3;69.75;2020-10-31 21:30:23.126439
3158;9.6;77.2;98.7;2020-10-31 21:31:24.284008
3159;9.6;77.1;2.64;2020-10-31 21:32:25.432033
3160;9.6;77.1;78.0;2020-10-31 21:33:29.105659
3161;9.6;77.1;25.38;2020-10-31 21:34:30.249298
3162;9.6;77.3;10.46;2020-10-31 21:35:31.394815
3163;9.5;77.1;42.29;2020-10-31 21:36:32.544242
3164;9.5;77.2;79.35;2020-10-31 21:37:33.691805
3165;9.5;77.3;43.86;2020-10-31 21:38:34.840716
3166;9.5;77.2;5.76;2020-10-31 21:39:35.98321
3167;9.5;77.0;93.3;2020-10-31 21:40:42.191418
3168;9.5;77.0;28.34;2020-10-31 21:41:43.33587
3169;9.5;77.0;42.28;2020-10-31 21:42:47.009152
3170;9.5;77.1;15.1;2020-10-31 21:43:48.154791
3171;9.5;77.0;21.81;2020-10-31 21:44:49.298648
3172;9.5;77.1;72.14;2020-10-31 21:45:50.44275
3173;9.4;77.0;73.48;2020-10-31 21:46:54.11181
3174;9.5;77.1;20.61;2020-10-31 21:47:55.255498
3175;9.4;77.0;10.52;2020-10-31 21:49:01.458926
3176;9.4;77.1;27.2;2020-10-31 21:50:02.602235
3177;9.4;77.1;80.79;2020-10-31 21:51:03.748223
3178;9.4;77.1;48.63;2020-10-31 21:52:04.895293
3179;9.4;77.1;87.94;2020-10-31 21:53:06.040078
3180;9.4;77.2;55.72;2020-10-31 21:54:07.187238
3181;9.4;77.0;93.01;2020-10-31 21:55:08.333467
3182;9.4;77.1;44.91;2020-10-31 21:56:09.478839
3183;9.4;77.2;2.93;2020-10-31 21:57:10.633983
3184;9.4;77.1;84.35;2020-10-31 21:58:14.308548
3185;9.4;77.1;98.17;2020-10-31 21:59:23.03833
3186;9.4;77.0;46.96;2020-10-31 22:00:24.182097
3187;9.3;77.0;27.58;2020-10-31 22:01:25.32615
3188;9.4;77.2;34.82;2020-10-31 22:02:28.998997
3189;9.3;77.2;38.55;2020-10-31 22:03:30.164405
3190;9.3;77.2;19.81;2020-10-31 22:04:31.33041
3191;9.3;77.2;19.92;2020-10-31 22:05:32.502254
3192;9.3;77.2;92.17;2020-10-31 22:06:33.68219
3193;9.3;77.3;22.52;2020-10-31 22:07:34.845944
3194;9.3;77.1;39.97;2020-10-31 22:08:35.990919
3195;9.3;77.2;23.35;2020-10-31 22:09:37.134904
3196;9.3;77.1;65.38;2020-10-31 22:10:38.282295
3197;9.3;77.2;90.14;2020-10-31 22:11:39.467799
3198;9.3;77.1;74.25;2020-10-31 22:12:40.633552
3199;9.3;77.2;40.75;2020-10-31 22:13:41.804217
3200;9.3;77.1;89.2;2020-10-31 22:14:42.974915
3201;9.3;77.2;24.85;2020-10-31 22:15:44.141016
3202;9.2;77.2;63.71;2020-10-31 22:16:45.30584
3203;9.3;77.2;6.8;2020-10-31 22:17:46.470682
3204;9.3;77.2;98.55;2020-10-31 22:18:47.642817
3205;9.3;77.2;37.06;2020-10-31 22:19:48.809094
3206;9.3;77.1;67.82;2020-10-31 22:20:49.994746
3207;9.2;77.2;64.44;2020-10-31 22:21:51.185615
3208;9.2;77.1;78.09;2020-10-31 22:22:54.950868
3209;9.2;77.1;10.61;2020-10-31 22:23:56.116868
3210;9.2;77.2;64.16;2020-10-31 22:24:57.288953
3211;9.2;77.1;69.16;2020-10-31 22:25:58.455399
3212;9.2;77.2;92.75;2020-10-31 22:26:59.622915
3213;9.2;77.4;96.15;2020-10-31 22:28:00.767656
3214;9.2;77.1;11.15;2020-10-31 22:29:04.450242
3215;9.2;77.1;9.87;2020-10-31 22:30:05.635051
3216;9.2;77.3;80.72;2020-10-31 22:31:09.339024
3217;9.2;77.3;51.2;2020-10-31 22:32:13.052964
3218;9.2;77.1;13.3;2020-10-31 22:33:14.237711
3219;9.1;77.1;62.81;2020-10-31 22:34:17.954283
3220;9.1;77.1;72.31;2020-10-31 22:35:19.12647
3221;9.1;77.1;70.24;2020-10-31 22:36:25.350847
3222;9.1;77.1;31.64;2020-10-31 22:37:29.047729
3223;9.1;77.0;19.89;2020-10-31 22:38:30.193712
3224;9.1;77.2;66.02;2020-10-31 22:39:31.360665
3225;9.1;77.1;18.81;2020-10-31 22:40:32.525975
3226;9.1;77.2;31.74;2020-10-31 22:41:33.689973
3227;9.1;77.2;13.12;2020-10-31 22:42:34.834876
3228;9.1;77.0;27.84;2020-10-31 22:43:35.980741
3229;9.1;77.0;78.52;2020-10-31 22:44:39.652929
3230;9.0;77.1;62.86;2020-10-31 22:45:40.798492
3231;9.0;77.1;6.76;2020-10-31 22:46:41.942037
3232;9.0;77.1;24.11;2020-10-31 22:47:43.084478
3233;9.0;77.1;36.77;2020-10-31 22:48:49.328049
3234;9.0;77.1;78.85;2020-10-31 22:49:50.513614
3235;9.0;77.0;11.98;2020-10-31 22:50:51.674489
3236;9.0;77.2;37.23;2020-10-31 22:51:52.860422
3237;9.0;77.2;83.35;2020-10-31 22:52:54.024735
3238;9.0;77.3;92.76;2020-10-31 22:53:55.199453
3239;8.9;77.2;7.17;2020-10-31 22:54:56.364245
3240;8.9;77.2;10.15;2020-10-31 22:55:57.556291
3241;8.9;77.0;53.44;2020-10-31 22:56:58.724528
3242;8.9;77.0;89.61;2020-10-31 22:57:59.899426
3243;8.9;77.1;98.05;2020-10-31 22:59:01.073306
3244;8.9;77.2;27.88;2020-10-31 23:00:02.240166
3245;8.9;77.1;12.97;2020-10-31 23:01:03.414668
3246;8.9;77.0;7.91;2020-10-31 23:02:04.580272
3247;8.9;77.1;54.04;2020-10-31 23:03:05.754588
3248;8.9;77.0;50.6;2020-10-31 23:04:09.446796
3249;8.9;77.0;90.73;2020-10-31 23:05:15.668718
3250;8.8;77.1;12.34;2020-10-31 23:06:16.866006
3251;8.9;77.1;48.77;2020-10-31 23:07:18.036495
3252;8.8;77.2;75.54;2020-10-31 23:08:19.202214
3253;8.8;77.2;49.76;2020-10-31 23:09:20.366909
3254;8.8;77.2;61.61;2020-10-31 23:10:21.532026
3255;8.8;77.1;22.77;2020-10-31 23:11:22.676195
3256;8.8;77.1;72.17;2020-10-31 23:12:23.821334
3257;8.8;77.1;99.39;2020-10-31 23:13:24.964854
3258;8.8;77.1;23.6;2020-10-31 23:14:26.108268
3259;8.8;77.1;24.75;2020-10-31 23:15:32.310942
3260;8.8;77.2;51.88;2020-10-31 23:16:33.455275
3261;8.8;77.0;82.42;2020-10-31 23:17:34.619519
3262;8.8;77.0;76.65;2020-10-31 23:18:35.766583
3263;8.8;77.0;38.09;2020-10-31 23:19:39.479431
3264;8.8;77.0;88.14;2020-10-31 23:20:43.1718
3265;8.7;77.1;26.67;2020-10-31 23:21:44.337361
3266;8.7;77.0;59.03;2020-10-31 23:22:45.509018
3267;8.7;77.0;42.29;2020-10-31 23:23:49.201792
3268;8.7;77.0;39.19;2020-10-31 23:24:50.376593
3269;8.7;77.1;9.09;2020-10-31 23:25:51.542229
3270;8.7;77.0;97.01;2020-10-31 23:26:52.707509
3271;8.7;77.0;13.92;2020-10-31 23:27:53.879518
3272;8.7;77.0;43.56;2020-10-31 23:28:57.581406
3273;8.7;77.1;87.77;2020-10-31 23:29:58.750653
3274;8.7;77.0;72.07;2020-10-31 23:30:59.915243
3275;8.7;77.1;77.15;2020-10-31 23:32:03.608915
3276;8.6;77.1;75.23;2020-10-31 23:33:04.780818
3277;8.6;77.0;61.96;2020-10-31 23:34:05.950473
3278;8.6;77.0;35.87;2020-10-31 23:35:09.651236
3279;8.6;77.2;77.62;2020-10-31 23:36:10.816192
3280;8.6;77.0;62.92;2020-10-31 23:37:11.961367
3281;8.6;77.0;91.7;2020-10-31 23:38:13.116671
3282;8.6;77.1;97.37;2020-10-31 23:39:14.260178
3283;8.6;77.0;54.48;2020-10-31 23:40:15.404717
3284;8.6;77.0;89.35;2020-10-31 23:41:19.088396
3285;8.6;77.2;17.38;2020-10-31 23:42:20.234882
3286;8.5;77.2;46.3;2020-10-31 23:43:21.382478
3287;8.6;77.1;46.4;2020-10-31 23:44:22.529044
3288;8.5;77.2;33.17;2020-10-31 23:45:23.714643
3289;8.6;77.1;33.53;2020-10-31 23:46:24.879743
3290;8.6;77.2;32.2;2020-10-31 23:47:26.065171
3291;8.6;77.1;90.3;2020-10-31 23:48:29.761497
3292;8.5;77.1;71.1;2020-10-31 23:49:30.947074
3293;8.5;77.0;4.77;2020-10-31 23:50:32.121167
3294;8.5;77.2;56.34;2020-10-31 23:51:33.31062
3295;8.5;77.0;47.85;2020-10-31 23:52:34.496408
3296;8.5;77.0;13.19;2020-10-31 23:53:35.680945
3297;8.5;77.1;87.38;2020-10-31 23:54:36.851243
3298;8.5;77.0;54.63;2020-10-31 23:55:40.568689
3299;8.5;77.0;41.35;2020-10-31 23:56:41.754751
3300;8.5;77.0;20.26;2020-10-31 23:57:42.937999
3301;8.5;77.0;54.95;2020-10-31 23:58:44.121481
3302;8.4;76.8;74.72;2020-10-31 23:59:45.305539
3303;8.4;77.0;19.11;2020-11-01 00:00:46.470657
3304;8.5;76.9;19.45;2020-11-01 00:01:50.229444
3305;8.5;77.1;35.87;2020-11-01 00:02:51.395726
3306;8.5;77.2;50.05;2020-11-01 00:03:55.077683
3307;8.5;77.1;56.53;2020-11-01 00:04:58.750277
3308;8.4;77.1;97.44;2020-11-01 00:05:59.897713
3309;8.4;77.0;21.67;2020-11-01 00:07:03.571115
3310;8.4;77.2;55.37;2020-11-01 00:08:04.71546
3311;8.4;77.2;7.56;2020-11-01 00:09:05.864442
3312;8.4;77.2;30.68;2020-11-01 00:10:12.06299
3313;8.5;77.2;11.14;2020-11-01 00:11:15.748058
3314;8.5;77.2;65.47;2020-11-01 00:12:16.893041
3315;8.5;77.2;66.36;2020-11-01 00:13:18.039882
3316;8.5;77.2;74.95;2020-11-01 00:14:19.18699
3317;8.5;77.1;57.38;2020-11-01 00:15:20.331518
3318;8.5;77.1;58.1;2020-11-01 00:16:21.477603
3319;8.5;77.0;12.74;2020-11-01 00:17:22.62367
3320;8.5;77.0;86.38;2020-11-01 00:18:23.770407
3321;8.5;77.1;75.65;2020-11-01 00:19:24.915896
3322;8.5;77.0;83.01;2020-11-01 00:20:26.064641
3323;8.5;77.0;48.76;2020-11-01 00:21:29.738614
3324;8.5;77.0;93.23;2020-11-01 00:22:30.885492
3325;8.5;77.0;9.02;2020-11-01 00:23:32.03447
3326;8.5;77.0;43.06;2020-11-01 00:24:35.711607
3327;8.5;77.0;23.78;2020-11-01 00:25:36.856154
3328;8.5;77.1;76.63;2020-11-01 00:26:37.997445
3329;8.5;77.0;17.57;2020-11-01 00:27:39.144406
3330;8.5;77.1;82.59;2020-11-01 00:28:40.291648
3331;8.5;77.2;80.43;2020-11-01 00:29:41.43498
3332;8.4;77.1;82.82;2020-11-01 00:30:42.57987
3333;8.4;77.1;36.72;2020-11-01 00:31:43.726999
3334;8.4;77.2;89.22;2020-11-01 00:32:44.87735
3335;8.4;77.2;85.73;2020-11-01 00:33:46.024636
3336;8.5;77.1;5.08;2020-11-01 00:34:49.701068
3337;8.4;77.2;74.72;2020-11-01 00:35:50.845917
3338;8.5;77.0;49.89;2020-11-01 00:36:51.992197
3339;8.4;76.9;89.41;2020-11-01 00:37:53.137755
3340;8.4;77.0;62.38;2020-11-01 00:38:56.812949
3341;8.4;77.0;62.32;2020-11-01 00:39:57.945563
3342;8.4;76.9;13.16;2020-11-01 00:40:59.093478
3343;8.4;77.1;51.28;2020-11-01 00:42:00.240117
3344;8.4;77.1;71.07;2020-11-01 00:43:01.384449
3345;8.4;77.0;57.65;2020-11-01 00:44:05.057425
3346;8.4;76.8;23.89;2020-11-01 00:45:08.728194
3347;8.3;77.0;67.22;2020-11-01 00:46:09.877318
3348;8.3;76.9;76.87;2020-11-01 00:47:11.020386
3349;8.3;76.9;22.25;2020-11-01 00:48:12.16486
3350;8.3;76.9;59.62;2020-11-01 00:49:13.317803
3351;8.3;76.9;6.89;2020-11-01 00:50:16.991299
3352;8.3;76.9;47.06;2020-11-01 00:51:18.137385
3353;8.2;77.1;66.11;2020-11-01 00:52:19.281777
3354;8.3;77.0;78.74;2020-11-01 00:53:20.428066
3355;8.3;76.9;43.42;2020-11-01 00:54:21.572209
3356;8.2;77.0;7.58;2020-11-01 00:55:22.718636
3357;8.2;76.9;40.38;2020-11-01 00:56:23.862462
3358;8.2;76.9;12.19;2020-11-01 00:57:25.006328
3359;8.2;76.8;20.46;2020-11-01 00:58:26.152309
3360;8.2;76.9;77.35;2020-11-01 00:59:29.825004
3361;8.2;76.9;44.25;2020-11-01 01:00:33.498396
3362;8.1;76.9;85.59;2020-11-01 01:01:34.642845
3363;8.2;76.9;28.21;2020-11-01 01:02:35.786572
3364;8.1;76.8;66.49;2020-11-01 01:03:39.465526
3365;8.1;76.8;71.56;2020-11-01 01:04:43.137571
3366;8.1;76.9;39.73;2020-11-01 01:05:44.28257
3367;8.1;76.8;37.17;2020-11-01 01:06:45.42585
3368;8.1;76.8;30.87;2020-11-01 01:07:49.097548
3369;8.0;76.8;30.99;2020-11-01 01:08:50.244555
3370;8.1;76.8;24.49;2020-11-01 01:09:51.388704
3371;8.0;76.8;59.51;2020-11-01 01:10:52.531997
3372;8.0;76.9;92.14;2020-11-01 01:11:53.677317
3373;8.0;76.9;14.39;2020-11-01 01:12:54.820652
3374;8.0;76.9;57.52;2020-11-01 01:13:55.966085
3375;8.0;76.9;78.15;2020-11-01 01:14:57.111354
3376;7.9;77.0;95.87;2020-11-01 01:15:58.25443
3377;7.9;76.9;32.74;2020-11-01 01:16:59.411433
3378;7.9;77.0;36.54;2020-11-01 01:18:00.549695
3379;7.9;76.9;51.14;2020-11-01 01:19:01.698415
3380;7.9;76.9;71.9;2020-11-01 01:20:02.842149
3381;7.9;77.1;26.99;2020-11-01 01:21:04.016006
3382;7.9;76.9;22.67;2020-11-01 01:22:05.182031
3383;7.9;76.9;11.22;2020-11-01 01:23:11.423244
3384;7.9;77.0;67.64;2020-11-01 01:24:12.610902
3385;7.9;77.1;84.41;2020-11-01 01:25:13.861896
3386;7.9;77.1;17.44;2020-11-01 01:26:15.026004
3387;7.8;77.1;1.89;2020-11-01 01:27:16.192315
3388;7.8;77.0;6.54;2020-11-01 01:28:17.361064
3389;7.8;77.0;28.79;2020-11-01 01:29:18.53142
3390;7.8;77.1;25.52;2020-11-01 01:30:19.696013
3391;7.8;77.1;79.45;2020-11-01 01:31:23.38895
3392;7.8;77.1;47.08;2020-11-01 01:32:24.55378
3393;7.8;77.2;37.13;2020-11-01 01:33:28.247711
3394;7.8;77.1;63.28;2020-11-01 01:34:29.412656
3395;7.8;77.0;76.39;2020-11-01 01:35:30.576249
3396;7.7;77.1;11.92;2020-11-01 01:36:31.747563
3397;7.8;77.2;69.39;2020-11-01 01:37:32.912543
3398;7.8;77.2;94.62;2020-11-01 01:38:34.061486
3399;7.8;77.2;34.7;2020-11-01 01:39:35.248914
3400;7.8;77.1;11.74;2020-11-01 01:40:36.417108
3401;7.7;77.2;39.49;2020-11-01 01:41:37.585871
3402;7.8;77.1;10.47;2020-11-01 01:42:38.738863
3403;7.7;77.1;8.83;2020-11-01 01:43:39.909537
3404;7.7;77.1;57.63;2020-11-01 01:44:46.132418
3405;7.8;77.2;47.84;2020-11-01 01:45:49.825866
3406;7.7;77.1;23.01;2020-11-01 01:46:50.992265
3407;7.7;77.1;40.66;2020-11-01 01:47:52.159756
3408;7.7;77.3;58.15;2020-11-01 01:48:53.327631
3409;7.7;77.2;60.26;2020-11-01 01:49:54.491583
3410;7.7;77.1;66.27;2020-11-01 01:50:55.664227
3411;7.7;77.1;12.7;2020-11-01 01:51:56.831186
3412;7.7;77.1;75.2;2020-11-01 01:52:57.997871
3413;7.7;77.0;15.76;2020-11-01 01:53:59.164348
3414;7.7;77.0;87.55;2020-11-01 01:55:00.338431
3415;7.7;77.1;94.45;2020-11-01 01:56:01.503901
3416;7.7;77.1;95.08;2020-11-01 01:57:05.196917
3417;7.7;77.0;4.61;2020-11-01 01:58:06.368985
3418;7.7;77.0;11.92;2020-11-01 01:59:07.545872
3419;7.7;77.0;54.91;2020-11-01 02:00:08.691273
3420;7.7;77.2;99.07;2020-11-01 02:01:09.836641
3421;7.7;77.1;99.77;2020-11-01 02:02:10.980285
3422;7.6;77.0;32.94;2020-11-01 02:03:12.12436
3423;7.6;77.0;88.66;2020-11-01 02:04:13.278615
3424;7.6;77.1;55.89;2020-11-01 02:05:14.424689
3425;7.6;77.2;4.0;2020-11-01 02:06:15.567421
3426;7.6;77.0;87.3;2020-11-01 02:07:19.24001
3427;7.6;77.1;68.26;2020-11-01 02:08:20.391419
3428;7.6;77.1;29.37;2020-11-01 02:09:21.53302
3429;7.6;77.0;73.4;2020-11-01 02:10:22.675634
3430;7.6;77.2;82.57;2020-11-01 02:11:23.820829
3431;7.6;77.2;97.51;2020-11-01 02:12:24.964223
3432;7.6;77.1;16.14;2020-11-01 02:13:26.108238
3433;7.6;77.0;72.93;2020-11-01 02:14:27.253511
3434;7.6;77.0;18.51;2020-11-01 02:15:28.432026
3435;7.6;77.1;39.97;2020-11-01 02:16:29.598654
3436;7.6;77.0;93.32;2020-11-01 02:17:30.781983
3437;7.6;77.0;30.98;2020-11-01 02:18:31.946035
3438;7.5;77.0;75.88;2020-11-01 02:19:33.109761
3439;7.5;77.1;63.87;2020-11-01 02:20:34.277038
3440;7.5;77.1;49.32;2020-11-01 02:21:35.439616
3441;7.5;77.0;48.24;2020-11-01 02:22:39.144809
3442;7.5;76.9;48.17;2020-11-01 02:23:40.314107
3443;7.5;77.0;31.54;2020-11-01 02:24:41.478407
3444;7.5;77.0;5.05;2020-11-01 02:25:42.640593
3445;7.5;77.0;20.86;2020-11-01 02:26:43.801814
3446;7.5;76.9;1.59;2020-11-01 02:27:44.965244
3447;7.5;77.1;46.21;2020-11-01 02:28:46.129252
3448;7.4;77.0;25.75;2020-11-01 02:29:47.294901
3449;7.5;77.0;41.98;2020-11-01 02:30:50.987308
3450;7.4;77.2;34.19;2020-11-01 02:31:52.152053
3451;7.4;77.1;12.5;2020-11-01 02:32:53.297487
3452;7.4;77.1;2.56;2020-11-01 02:33:54.442824
3453;7.4;77.1;36.31;2020-11-01 02:34:55.586288
3454;7.5;77.1;57.82;2020-11-01 02:35:59.258165
3455;7.4;77.1;87.28;2020-11-01 02:37:00.401853
3456;7.4;77.0;32.56;2020-11-01 02:38:01.545033
3457;7.4;77.1;6.36;2020-11-01 02:39:02.688644
3458;7.4;77.0;26.2;2020-11-01 02:40:03.832128
3459;7.4;77.0;11.6;2020-11-01 02:41:04.974189
3460;7.4;77.1;58.58;2020-11-01 02:42:08.642369
3461;7.4;77.1;2.93;2020-11-01 02:43:09.805828
3462;7.3;77.1;28.86;2020-11-01 02:44:10.964291
3463;7.3;77.1;74.23;2020-11-01 02:45:12.531956
3464;7.3;77.2;19.23;2020-11-01 02:46:13.692871
3465;7.4;77.1;69.61;2020-11-01 02:47:19.891542
3466;7.3;77.1;93.84;2020-11-01 02:48:23.56361
3467;7.3;77.2;15.91;2020-11-01 02:49:24.706732
3468;7.3;77.2;50.97;2020-11-01 02:50:25.850617
3469;7.4;77.0;47.0;2020-11-01 02:51:29.5236
3470;7.3;77.1;48.51;2020-11-01 02:52:35.720751
3471;7.3;77.1;30.2;2020-11-01 02:53:39.39356
3472;7.3;77.1;71.49;2020-11-01 02:54:40.53734
3473;7.3;77.0;68.45;2020-11-01 02:55:41.681247
3474;7.3;77.2;61.28;2020-11-01 02:56:42.823517
3475;7.3;77.0;42.69;2020-11-01 02:57:43.965058
3476;7.3;77.1;41.01;2020-11-01 02:58:45.108714
3477;7.3;77.1;79.57;2020-11-01 02:59:46.250749
3478;7.2;77.2;86.84;2020-11-01 03:00:49.922296
3479;7.3;77.3;58.2;2020-11-01 03:01:51.064556
3480;7.3;77.1;35.66;2020-11-01 03:02:52.207904
3481;7.3;77.1;83.73;2020-11-01 03:03:53.353335
3482;7.2;77.1;26.75;2020-11-01 03:04:54.495274
3483;7.2;77.1;29.84;2020-11-01 03:05:55.64813
3484;7.2;77.2;13.61;2020-11-01 03:06:56.792594
3485;7.2;77.2;63.5;2020-11-01 03:07:57.936815
3486;7.2;77.2;37.79;2020-11-01 03:08:59.081586
3487;7.2;77.3;45.95;2020-11-01 03:10:00.226819
3488;7.2;77.2;6.71;2020-11-01 03:11:01.366985
3489;7.2;77.1;17.32;2020-11-01 03:12:02.509039
3490;7.2;77.3;12.84;2020-11-01 03:13:03.646687
3491;7.2;77.2;41.21;2020-11-01 03:14:04.790918
3492;7.2;77.2;38.22;2020-11-01 03:15:05.937717
3493;7.2;77.3;77.8;2020-11-01 03:16:07.079374
3494;7.2;77.4;34.12;2020-11-01 03:17:08.224435
3495;7.2;77.2;61.73;2020-11-01 03:18:11.938744
3496;7.2;77.3;98.96;2020-11-01 03:19:13.124096
3497;7.2;77.3;11.01;2020-11-01 03:20:14.285968
3498;7.2;77.4;30.54;2020-11-01 03:21:15.447874
3499;7.2;77.2;55.65;2020-11-01 03:22:16.607622
3500;7.2;77.2;82.72;2020-11-01 03:23:17.765032
3501;7.2;77.3;5.29;2020-11-01 03:24:18.929892
3502;7.2;77.3;83.92;2020-11-01 03:25:20.095989
3503;7.2;77.3;36.65;2020-11-01 03:26:21.265335
3504;7.1;77.2;46.05;2020-11-01 03:27:22.429624
3505;7.1;77.3;38.38;2020-11-01 03:28:23.574391
3506;7.1;77.3;40.92;2020-11-01 03:29:24.73757
3507;7.1;77.3;89.74;2020-11-01 03:30:25.898376
3508;7.2;77.4;74.47;2020-11-01 03:31:29.592129
3509;7.1;77.3;66.91;2020-11-01 03:32:30.764172
3510;7.1;77.2;83.89;2020-11-01 03:33:34.455181
3511;7.1;77.2;33.44;2020-11-01 03:34:35.627203
3512;7.2;77.1;92.05;2020-11-01 03:35:39.34037
3513;7.1;77.1;19.28;2020-11-01 03:36:40.505379
3514;7.1;77.2;1.99;2020-11-01 03:37:41.669512
3515;7.1;77.3;73.72;2020-11-01 03:38:42.833809
3516;7.1;77.1;12.7;2020-11-01 03:39:44.002132
3517;7.1;77.3;12.57;2020-11-01 03:40:45.167123
3518;7.1;77.3;68.15;2020-11-01 03:41:46.336634
3519;7.1;77.3;78.54;2020-11-01 03:42:50.007497
3520;7.1;77.3;15.41;2020-11-01 03:43:51.150019
3521;7.1;77.3;54.25;2020-11-01 03:44:52.292071
3522;7.1;77.3;39.53;2020-11-01 03:45:53.435343
3523;7.1;77.3;81.89;2020-11-01 03:46:54.578622
3524;7.2;77.2;14.96;2020-11-01 03:47:58.249248
3525;7.1;77.3;68.31;2020-11-01 03:48:59.396195
3526;7.2;77.3;25.6;2020-11-01 03:50:03.065798
3527;7.1;77.3;80.51;2020-11-01 03:51:04.209462
3528;7.1;77.3;2.86;2020-11-01 03:52:05.358654
3529;7.1;77.2;4.78;2020-11-01 03:53:09.031446
3530;7.1;77.3;9.5;2020-11-01 03:54:15.233102
3531;7.1;77.2;3.26;2020-11-01 03:55:16.368079
3532;7.1;77.2;78.16;2020-11-01 03:56:17.51507
3533;7.1;77.2;86.78;2020-11-01 03:57:21.186268
3534;7.1;77.2;54.79;2020-11-01 03:58:22.32805
3535;7.1;77.3;42.31;2020-11-01 03:59:23.472783
3536;7.1;77.2;97.52;2020-11-01 04:00:24.615432
3537;7.1;77.3;61.2;2020-11-01 04:01:25.753547
3538;7.1;77.2;80.85;2020-11-01 04:02:26.894441
3539;7.1;77.1;38.98;2020-11-01 04:03:28.038206
3540;7.1;77.2;37.91;2020-11-01 04:04:29.181327
3541;7.1;77.2;81.86;2020-11-01 04:05:30.326293
3542;7.1;77.2;83.55;2020-11-01 04:06:33.997889
3543;7.1;77.2;51.82;2020-11-01 04:07:35.147266
3544;7.1;77.3;35.71;2020-11-01 04:08:36.290203
3545;7.2;77.2;79.27;2020-11-01 04:09:39.961628
3546;7.1;77.1;74.7;2020-11-01 04:10:41.105272
3547;7.1;77.2;50.72;2020-11-01 04:11:42.286248
3548;7.1;77.1;93.66;2020-11-01 04:12:43.511716
3549;7.1;77.2;2.18;2020-11-01 04:13:44.684476
3550;7.1;77.2;43.99;2020-11-01 04:14:45.847455
3551;7.1;77.2;90.92;2020-11-01 04:15:47.007685
3552;7.1;77.2;38.62;2020-11-01 04:16:48.172746
3553;7.1;77.2;94.11;2020-11-01 04:17:49.359525
3554;7.1;77.2;61.16;2020-11-01 04:18:50.523909
3555;7.1;77.2;49.77;2020-11-01 04:19:51.677269
3556;7.1;77.2;74.71;2020-11-01 04:20:52.842083
3557;7.1;77.2;92.34;2020-11-01 04:21:53.982552
3558;7.1;77.1;32.86;2020-11-01 04:22:55.12568
3559;7.1;77.2;16.06;2020-11-01 04:23:58.808539
3560;7.1;77.1;39.42;2020-11-01 04:25:05.007379
3561;7.1;77.2;33.87;2020-11-01 04:26:06.155158
3562;7.1;77.1;79.56;2020-11-01 04:27:09.827922
3563;7.1;77.1;8.69;2020-11-01 04:28:10.974541
3564;7.1;77.2;84.35;2020-11-01 04:29:12.122521
3565;7.1;77.2;41.38;2020-11-01 04:30:13.26707
3566;7.1;77.2;49.95;2020-11-01 04:31:14.411068
3567;7.1;77.2;87.02;2020-11-01 04:32:15.555697
3568;7.1;77.1;76.53;2020-11-01 04:33:19.227742
3569;7.0;77.3;8.9;2020-11-01 04:34:20.372588
3570;7.1;77.3;15.31;2020-11-01 04:35:21.517175
3571;7.1;77.2;39.05;2020-11-01 04:36:22.661122
3572;7.1;77.1;44.66;2020-11-01 04:37:23.809663
3573;7.1;77.1;98.86;2020-11-01 04:38:27.481614
3574;7.1;77.2;89.19;2020-11-01 04:39:28.627774
3575;7.1;77.1;12.54;2020-11-01 04:40:32.303102
3576;7.1;77.1;96.0;2020-11-01 04:41:33.448291
3577;7.1;77.1;24.02;2020-11-01 04:42:37.121393
3578;7.1;77.1;49.75;2020-11-01 04:43:38.267068
3579;7.1;77.1;56.99;2020-11-01 04:44:39.410129
3580;7.1;77.1;67.7;2020-11-01 04:45:40.55292
3581;7.1;77.2;59.83;2020-11-01 04:46:41.701857
3582;7.1;77.2;78.57;2020-11-01 04:47:42.847403
3583;7.2;77.1;49.05;2020-11-01 04:48:49.057972
3584;7.1;77.1;50.76;2020-11-01 04:49:50.202509
3585;7.1;77.1;97.84;2020-11-01 04:50:51.344494
3586;7.2;77.1;84.78;2020-11-01 04:51:52.484532
3587;7.2;77.1;93.57;2020-11-01 04:52:53.627639
3588;7.2;77.1;77.25;2020-11-01 04:53:54.782738
3589;7.2;77.1;90.67;2020-11-01 04:54:55.928018
3590;7.3;77.0;41.0;2020-11-01 04:55:59.603131
3591;7.2;77.1;29.74;2020-11-01 04:57:00.765459
3592;7.2;77.0;10.04;2020-11-01 04:58:04.45486
3593;7.3;77.1;69.62;2020-11-01 04:59:05.623188
3594;7.2;77.1;23.73;2020-11-01 05:00:09.315696
3595;7.3;77.1;68.65;2020-11-01 05:01:10.479946
3596;7.3;77.1;83.31;2020-11-01 05:02:11.643721
3597;7.3;77.1;61.4;2020-11-01 05:03:12.804448
3598;7.3;77.1;84.21;2020-11-01 05:04:13.966597
3599;7.3;77.1;43.21;2020-11-01 05:05:15.132066
3600;7.3;77.1;42.37;2020-11-01 05:06:18.823439
3601;7.3;77.1;74.2;2020-11-01 05:07:19.986284
3602;7.3;77.1;49.04;2020-11-01 05:08:21.135467
3603;7.3;77.1;22.06;2020-11-01 05:09:22.269312
3604;7.4;77.1;72.06;2020-11-01 05:10:25.94584
